Channel:Channel1
Capture Time:2024-05-24 08:13:36.989
Length:7000
Sample Rate:25kSa/s
Interval:40us
Time Base:20ms/div
Delay:0s
Vertical Sensitivity:500mV/div
Vertical Offset:-1,51V
Channel:Channel2
Capture Time:2024-05-24 08:13:37.170
Length:7000
Sample Rate:25kSa/s
Interval:40us
Time Base:20ms/div
Delay:0s
Vertical Sensitivity:500mV/div
Vertical Offset:-1,5V
ch1_time(s),ch1_value(V),ch2_time(s),ch2_value(V)
-0,11288,1,97,-0,11288,1,84
-0,11284,1,97,-0,11284,1,84
-0,1128,1,97,-0,1128,1,84
-0,11276,1,95,-0,11276,1,86
-0,11272,1,95,-0,11272,1,86
-0,11268,1,95,-0,11268,1,8
-0,11264,1,97,-0,11264,1,86
-0,1126,1,97,-0,1126,1,86
-0,11256,1,97,-0,11256,1,86
-0,11252,1,95,-0,11252,1,84
-0,11248,1,97,-0,11248,1,84
-0,11244,1,97,-0,11244,1,86
-0,1124,1,97,-0,1124,1,84
-0,11236,1,95,-0,11236,1,86
-0,11232,1,97,-0,11232,1,84
-0,11228,1,97,-0,11228,1,86
-0,11224,1,95,-0,11224,1,86
-0,1122,1,97,-0,1122,1,86
-0,11216,1,99,-0,11216,1,86
-0,11212,1,99,-0,11212,1,84
-0,11208,1,97,-0,11208,1,84
-0,11204,1,95,-0,11204,1,84
-0,112,1,95,-0,112,1,84
-0,11196,1,97,-0,11196,1,86
-0,11192,1,97,-0,11192,1,86
-0,11188,1,97,-0,11188,1,88
-0,11184,1,95,-0,11184,1,86
-0,1118,1,95,-0,1118,1,84
-0,11176,1,99,-0,11176,1,84
-0,11172,1,99,-0,11172,1,84
-0,11168,1,95,-0,11168,1,84
-0,11164,1,97,-0,11164,1,86
-0,1116,1,97,-0,1116,1,84
-0,11156,1,95,-0,11156,1,86
-0,11152,1,97,-0,11152,1,84
-0,11148,1,97,-0,11148,1,84
-0,11144,1,95,-0,11144,1,88
-0,1114,1,95,-0,1114,1,84
-0,11136,1,99,-0,11136,1,86
-0,11132,1,99,-0,11132,1,92
-0,11128,1,95,-0,11128,1,86
-0,11124,1,95,-0,11124,1,84
-0,1112,1,95,-0,1112,1,86
-0,11116,1,95,-0,11116,1,84
-0,11112,1,95,-0,11112,1,84
-0,11108,1,95,-0,11108,1,84
-0,11104,1,97,-0,11104,1,86
-0,111,1,95,-0,111,1,86
-0,11096,1,97,-0,11096,1,86
-0,11092,1,97,-0,11092,1,86
-0,11088,1,95,-0,11088,1,86
-0,11084,1,97,-0,11084,1,84
-0,1108,1,99,-0,1108,1,88
-0,11076,1,99,-0,11076,1,86
-0,11072,1,95,-0,11072,1,84
-0,11068,1,97,-0,11068,1,88
-0,11064,1,95,-0,11064,1,86
-0,1106,1,97,-0,1106,1,84
-0,11056,1,99,-0,11056,1,88
-0,11052,1,97,-0,11052,1,86
-0,11048,1,97,-0,11048,1,84
-0,11044,1,95,-0,11044,1,86
-0,1104,1,99,-0,1104,1,86
-0,11036,1,97,-0,11036,1,86
-0,11032,1,97,-0,11032,1,86
-0,11028,1,95,-0,11028,1,84
-0,11024,1,95,-0,11024,1,84
-0,1102,1,97,-0,1102,1,86
-0,11016,1,97,-0,11016,1,86
-0,11012,1,99,-0,11012,1,86
-0,11008,1,95,-0,11008,1,84
-0,11004,1,95,-0,11004,1,86
-0,11,1,95,-0,11,1,84
-0,10996,1,97,-0,10996,1,86
-0,10992,1,97,-0,10992,1,86
-0,10988,1,99,-0,10988,1,88
-0,10984,1,99,-0,10984,1,84
-0,1098,1,97,-0,1098,1,84
-0,10976,1,97,-0,10976,1,86
-0,10972,1,95,-0,10972,1,84
-0,10968,1,95,-0,10968,1,86
-0,10964,1,97,-0,10964,1,86
-0,1096,1,95,-0,1096,1,84
-0,10956,1,97,-0,10956,1,84
-0,10952,1,97,-0,10952,1,84
-0,10948,1,95,-0,10948,1,84
-0,10944,1,97,-0,10944,1,88
-0,1094,1,97,-0,1094,1,86
-0,10936,1,95,-0,10936,1,86
-0,10932,1,95,-0,10932,1,86
-0,10928,1,99,-0,10928,1,86
-0,10924,1,95,-0,10924,1,86
-0,1092,1,99,-0,1092,1,88
-0,10916,1,97,-0,10916,1,88
-0,10912,1,97,-0,10912,1,84
-0,10908,1,97,-0,10908,1,86
-0,10904,1,97,-0,10904,1,88
-0,109,1,95,-0,109,1,88
-0,10896,1,95,-0,10896,1,86
-0,10892,1,99,-0,10892,1,84
-0,10888,1,95,-0,10888,1,88
-0,10884,1,97,-0,10884,1,86
-0,1088,1,99,-0,1088,1,84
-0,10876,1,95,-0,10876,1,86
-0,10872,1,95,-0,10872,1,84
-0,10868,1,97,-0,10868,1,86
-0,10864,1,95,-0,10864,1,86
-0,1086,1,97,-0,1086,1,88
-0,10856,1,97,-0,10856,1,84
-0,10852,1,95,-0,10852,1,86
-0,10848,1,95,-0,10848,1,86
-0,10844,1,97,-0,10844,1,88
-0,1084,1,99,-0,1084,1,86
-0,10836,1,97,-0,10836,1,88
-0,10832,1,95,-0,10832,1,86
-0,10828,1,93,-0,10828,1,82
-0,10824,1,97,-0,10824,1,88
-0,1082,1,97,-0,1082,1,86
-0,10816,1,97,-0,10816,1,88
-0,10812,1,97,-0,10812,1,86
-0,10808,1,97,-0,10808,1,86
-0,10804,1,99,-0,10804,1,86
-0,108,1,97,-0,108,1,86
-0,10796,1,97,-0,10796,1,86
-0,10792,1,97,-0,10792,1,86
-0,10788,1,93,-0,10788,1,8
-0,10784,1,97,-0,10784,1,88
-0,1078,1,95,-0,1078,1,84
-0,10776,1,95,-0,10776,1,86
-0,10772,1,97,-0,10772,1,84
-0,10768,1,97,-0,10768,1,86
-0,10764,1,97,-0,10764,1,86
-0,1076,1,99,-0,1076,1,88
-0,10756,1,95,-0,10756,1,88
-0,10752,1,97,-0,10752,1,86
-0,10748,1,95,-0,10748,1,86
-0,10744,1,97,-0,10744,1,88
-0,1074,1,99,-0,1074,1,88
-0,10736,1,97,-0,10736,1,86
-0,10732,1,99,-0,10732,1,86
-0,10728,1,99,-0,10728,1,86
-0,10724,1,95,-0,10724,1,86
-0,1072,1,95,-0,1072,1,86
-0,10716,1,95,-0,10716,1,88
-0,10712,1,95,-0,10712,1,88
-0,10708,1,95,-0,10708,1,88
-0,10704,1,97,-0,10704,1,86
-0,107,1,97,-0,107,1,84
-0,10696,1,97,-0,10696,1,88
-0,10692,1,97,-0,10692,1,86
-0,10688,1,95,-0,10688,1,84
-0,10684,1,99,-0,10684,1,88
-0,1068,1,95,-0,1068,1,86
-0,10676,1,95,-0,10676,1,86
-0,10672,0,97,-0,10672,1,86
-0,10668,0,95,-0,10668,1,86
-0,10664,0,95,-0,10664,1,88
-0,1066,0,97,-0,1066,1,88
-0,10656,0,95,-0,10656,1,86
-0,10652,0,95,-0,10652,1,88
-0,10648,0,97,-0,10648,1,86
-0,10644,0,95,-0,10644,1,86
-0,1064,0,95,-0,1064,1,88
-0,10636,0,95,-0,10636,1,86
-0,10632,0,95,-0,10632,1,88
-0,10628,0,95,-0,10628,1,88
-0,10624,0,95,-0,10624,1,86
-0,1062,0,97,-0,1062,1,86
-0,10616,0,95,-0,10616,1,86
-0,10612,0,95,-0,10612,1,86
-0,10608,0,97,-0,10608,1,86
-0,10604,0,95,-0,10604,1,86
-0,106,0,97,-0,106,1,84
-0,10596,0,97,-0,10596,1,88
-0,10592,0,95,-0,10592,1,86
-0,10588,0,97,-0,10588,1,88
-0,10584,0,95,-0,10584,1,86
-0,1058,0,95,-0,1058,1,88
-0,10576,0,95,-0,10576,1,86
-0,10572,0,95,-0,10572,1,86
-0,10568,0,95,-0,10568,1,86
-0,10564,0,95,-0,10564,1,86
-0,1056,0,97,-0,1056,1,86
-0,10556,0,97,-0,10556,1,86
-0,10552,0,97,-0,10552,1,88
-0,10548,0,93,-0,10548,1,86
-0,10544,0,97,-0,10544,1,86
-0,1054,0,97,-0,1054,1,94
-0,10536,0,95,-0,10536,1,88
-0,10532,0,95,-0,10532,1,88
-0,10528,0,97,-0,10528,1,86
-0,10524,0,95,-0,10524,1,84
-0,1052,0,97,-0,1052,1,84
-0,10516,0,97,-0,10516,1,88
-0,10512,0,97,-0,10512,1,86
-0,10508,0,97,-0,10508,1,86
-0,10504,0,95,-0,10504,1,84
-0,105,0,93,-0,105,1,86
-0,10496,0,95,-0,10496,1,84
-0,10492,0,95,-0,10492,1,86
-0,10488,0,95,-0,10488,1,88
-0,10484,0,95,-0,10484,1,86
-0,1048,0,95,-0,1048,1,84
-0,10476,0,93,-0,10476,1,86
-0,10472,0,95,-0,10472,1,86
-0,10468,0,95,-0,10468,1,84
-0,10464,0,95,-0,10464,1,84
-0,1046,0,95,-0,1046,1,84
-0,10456,0,95,-0,10456,1,86
-0,10452,0,97,-0,10452,1,84
-0,10448,0,95,-0,10448,1,86
-0,10444,0,93,-0,10444,1,86
-0,1044,0,95,-0,1044,1,84
-0,10436,0,97,-0,10436,1,86
-0,10432,0,95,-0,10432,1,84
-0,10428,0,95,-0,10428,1,84
-0,10424,0,97,-0,10424,1,86
-0,1042,0,95,-0,1042,1,84
-0,10416,0,93,-0,10416,1,86
-0,10412,0,95,-0,10412,1,84
-0,10408,0,93,-0,10408,1,86
-0,10404,0,97,-0,10404,1,86
-0,104,0,97,-0,104,1,84
-0,10396,0,97,-0,10396,1,86
-0,10392,0,95,-0,10392,1,84
-0,10388,0,95,-0,10388,1,86
-0,10384,0,97,-0,10384,1,84
-0,1038,0,95,-0,1038,1,86
-0,10376,0,95,-0,10376,1,86
-0,10372,0,95,-0,10372,1,84
-0,10368,0,95,-0,10368,1,84
-0,10364,0,95,-0,10364,1,84
-0,1036,0,95,-0,1036,1,86
-0,10356,0,97,-0,10356,1,84
-0,10352,0,95,-0,10352,1,84
-0,10348,0,95,-0,10348,1,84
-0,10344,0,95,-0,10344,1,86
-0,1034,0,95,-0,1034,1,84
-0,10336,0,95,-0,10336,1,86
-0,10332,0,95,-0,10332,1,86
-0,10328,0,97,-0,10328,1,86
-0,10324,0,95,-0,10324,1,82
-0,1032,0,95,-0,1032,1,82
-0,10316,0,95,-0,10316,1,84
-0,10312,0,95,-0,10312,1,86
-0,10308,0,97,-0,10308,1,86
-0,10304,0,95,-0,10304,1,82
-0,103,0,95,-0,103,1,84
-0,10296,0,95,-0,10296,1,84
-0,10292,0,95,-0,10292,1,86
-0,10288,0,97,-0,10288,1,82
-0,10284,0,99,-0,10284,1,84
-0,1028,0,97,-0,1028,1,82
-0,10276,0,95,-0,10276,1,84
-0,10272,0,95,-0,10272,1,82
-0,10268,0,95,-0,10268,1,82
-0,10264,0,97,-0,10264,1,82
-0,1026,0,97,-0,1026,1,84
-0,10256,0,95,-0,10256,1,84
-0,10252,0,95,-0,10252,1,84
-0,10248,0,97,-0,10248,1,82
-0,10244,0,95,-0,10244,1,84
-0,1024,0,97,-0,1024,1,84
-0,10236,0,95,-0,10236,1,84
-0,10232,0,97,-0,10232,1,82
-0,10228,0,97,-0,10228,1,82
-0,10224,0,95,-0,10224,1,8
-0,1022,0,95,-0,1022,1,84
-0,10216,0,95,-0,10216,1,82
-0,10212,0,95,-0,10212,1,82
-0,10208,0,97,-0,10208,1,8
-0,10204,0,95,-0,10204,1,82
-0,102,0,97,-0,102,1,8
-0,10196,0,95,-0,10196,1,82
-0,10192,0,97,-0,10192,1,82
-0,10188,0,95,-0,10188,1,8
-0,10184,0,95,-0,10184,1,82
-0,1018,0,95,-0,1018,1,82
-0,10176,0,99,-0,10176,1,8
-0,10172,0,99,-0,10172,1,8
-0,10168,0,97,-0,10168,1,84
-0,10164,0,95,-0,10164,1,82
-0,1016,0,95,-0,1016,1,82
-0,10156,0,99,-0,10156,1,82
-0,10152,0,97,-0,10152,1,82
-0,10148,0,97,-0,10148,1,82
-0,10144,0,97,-0,10144,1,8
-0,1014,0,97,-0,1014,1,8
-0,10136,0,97,-0,10136,1,8
-0,10132,0,97,-0,10132,1,82
-0,10128,0,99,-0,10128,1,8
-0,10124,0,95,-0,10124,1,82
-0,1012,0,95,-0,1012,1,8
-0,10116,0,95,-0,10116,1,8
-0,10112,0,97,-0,10112,1,82
-0,10108,0,97,-0,10108,1,82
-0,10104,0,97,-0,10104,1,8
-0,101,0,95,-0,101,1,78
-0,10096,0,97,-0,10096,1,8
-0,10092,0,97,-0,10092,1,8
-0,10088,0,97,-0,10088,1,78
-0,10084,0,99,-0,10084,1,8
-0,1008,0,97,-0,1008,1,78
-0,10076,0,97,-0,10076,1,78
-0,10072,0,97,-0,10072,1,78
-0,10068,0,97,-0,10068,1,8
-0,10064,0,97,-0,10064,1,78
-0,1006,0,97,-0,1006,1,82
-0,10056,0,99,-0,10056,1,78
-0,10052,0,99,-0,10052,1,78
-0,10048,0,95,-0,10048,1,78
-0,10044,0,95,-0,10044,1,8
-0,1004,0,97,-0,1004,1,78
-0,10036,0,99,-0,10036,1,8
-0,10032,0,97,-0,10032,1,8
-0,10028,0,97,-0,10028,1,78
-0,10024,0,97,-0,10024,1,8
-0,1002,0,97,-0,1002,1,78
-0,10016,1,01,-0,10016,1,84
-0,10012,0,97,-0,10012,1,78
-0,10008,0,99,-0,10008,1,8
-0,10004,0,97,-0,10004,1,8
-0,1,0,95,-0,1,1,78
-0,09996,0,97,-0,09996,1,8
-0,09992,0,97,-0,09992,1,78
-0,09988,0,97,-0,09988,1,78
-0,09984,0,97,-0,09984,1,78
-0,0998,0,97,-0,0998,1,78
-0,09976,0,97,-0,09976,1,78
-0,09972,0,95,-0,09972,1,76
-0,09968,0,95,-0,09968,1,78
-0,09964,0,99,-0,09964,1,74
-0,0996,0,99,-0,0996,1,78
-0,09956,0,97,-0,09956,1,76
-0,09952,0,97,-0,09952,1,76
-0,09948,0,95,-0,09948,1,78
-0,09944,0,95,-0,09944,1,78
-0,0994,0,97,-0,0994,1,78
-0,09936,0,99,-0,09936,1,78
-0,09932,0,99,-0,09932,1,78
-0,09928,0,97,-0,09928,1,76
-0,09924,0,97,-0,09924,1,76
-0,0992,0,97,-0,0992,1,78
-0,09916,0,97,-0,09916,1,78
-0,09912,0,99,-0,09912,1,78
-0,09908,0,97,-0,09908,1,76
-0,09904,0,97,-0,09904,1,78
-0,099,1,01,-0,099,1,82
-0,09896,0,97,-0,09896,1,76
-0,09892,0,99,-0,09892,1,76
-0,09888,0,97,-0,09888,1,76
-0,09884,0,97,-0,09884,1,76
-0,0988,0,99,-0,0988,1,76
-0,09876,0,97,-0,09876,1,76
-0,09872,0,97,-0,09872,1,76
-0,09868,0,97,-0,09868,1,74
-0,09864,0,97,-0,09864,1,76
-0,0986,0,95,-0,0986,1,76
-0,09856,0,97,-0,09856,1,74
-0,09852,0,99,-0,09852,1,74
-0,09848,0,99,-0,09848,1,76
-0,09844,0,99,-0,09844,1,74
-0,0984,0,95,-0,0984,1,74
-0,09836,0,97,-0,09836,1,76
-0,09832,0,97,-0,09832,1,74
-0,09828,0,97,-0,09828,1,74
-0,09824,0,95,-0,09824,1,76
-0,0982,0,97,-0,0982,1,76
-0,09816,0,97,-0,09816,1,74
-0,09812,0,99,-0,09812,1,74
-0,09808,0,97,-0,09808,1,74
-0,09804,0,99,-0,09804,1,76
-0,098,0,97,-0,098,1,74
-0,09796,0,95,-0,09796,1,74
-0,09792,0,97,-0,09792,1,74
-0,09788,0,97,-0,09788,1,74
-0,09784,0,99,-0,09784,1,76
-0,0978,0,97,-0,0978,1,74
-0,09776,0,95,-0,09776,1,74
-0,09772,0,97,-0,09772,1,72
-0,09768,0,95,-0,09768,1,74
-0,09764,0,97,-0,09764,1,74
-0,0976,0,97,-0,0976,1,74
-0,09756,0,97,-0,09756,1,72
-0,09752,0,97,-0,09752,1,72
-0,09748,0,95,-0,09748,1,72
-0,09744,0,97,-0,09744,1,74
-0,0974,0,97,-0,0974,1,72
-0,09736,0,99,-0,09736,1,72
-0,09732,0,97,-0,09732,1,74
-0,09728,0,97,-0,09728,1,72
-0,09724,0,97,-0,09724,1,74
-0,0972,0,99,-0,0972,1,74
-0,09716,0,95,-0,09716,1,74
-0,09712,0,99,-0,09712,1,74
-0,09708,0,99,-0,09708,1,74
-0,09704,0,97,-0,09704,1,72
-0,097,0,97,-0,097,1,72
-0,09696,0,99,-0,09696,1,72
-0,09692,0,97,-0,09692,1,72
-0,09688,0,95,-0,09688,1,74
-0,09684,0,99,-0,09684,1,72
-0,0968,0,97,-0,0968,1,7
-0,09676,0,97,-0,09676,1,72
-0,09672,0,95,-0,09672,1,7
-0,09668,0,97,-0,09668,1,72
-0,09664,0,97,-0,09664,1,7
-0,0966,0,99,-0,0966,1,74
-0,09656,0,97,-0,09656,1,72
-0,09652,0,99,-0,09652,1,72
-0,09648,0,97,-0,09648,1,72
-0,09644,0,97,-0,09644,1,72
-0,0964,0,97,-0,0964,1,74
-0,09636,0,97,-0,09636,1,7
-0,09632,0,95,-0,09632,1,7
-0,09628,0,99,-0,09628,1,7
-0,09624,0,95,-0,09624,1,72
-0,0962,0,97,-0,0962,1,7
-0,09616,0,99,-0,09616,1,7
-0,09612,0,97,-0,09612,1,7
-0,09608,0,99,-0,09608,1,72
-0,09604,0,97,-0,09604,1,72
-0,096,0,95,-0,096,1,72
-0,09596,0,95,-0,09596,1,7
-0,09592,0,95,-0,09592,1,72
-0,09588,0,99,-0,09588,1,68
-0,09584,0,97,-0,09584,1,72
-0,0958,0,95,-0,0958,1,72
-0,09576,0,99,-0,09576,1,7
-0,09572,0,99,-0,09572,1,68
-0,09568,0,95,-0,09568,1,7
-0,09564,0,97,-0,09564,1,72
-0,0956,0,95,-0,0956,1,7
-0,09556,0,99,-0,09556,1,7
-0,09552,0,99,-0,09552,1,68
-0,09548,0,97,-0,09548,1,7
-0,09544,0,97,-0,09544,1,68
-0,0954,0,95,-0,0954,1,7
-0,09536,0,95,-0,09536,1,68
-0,09532,0,95,-0,09532,1,68
-0,09528,0,97,-0,09528,1,7
-0,09524,0,95,-0,09524,1,7
-0,0952,0,97,-0,0952,1,68
-0,09516,0,95,-0,09516,1,7
-0,09512,0,95,-0,09512,1,7
-0,09508,0,95,-0,09508,1,7
-0,09504,0,97,-0,09504,1,66
-0,095,0,99,-0,095,1,7
-0,09496,0,95,-0,09496,1,68
-0,09492,0,99,-0,09492,1,7
-0,09488,0,95,-0,09488,1,66
-0,09484,0,97,-0,09484,1,7
-0,0948,0,97,-0,0948,1,68
-0,09476,0,97,-0,09476,1,66
-0,09472,0,97,-0,09472,1,68
-0,09468,0,97,-0,09468,1,66
-0,09464,0,97,-0,09464,1,66
-0,0946,0,99,-0,0946,1,68
-0,09456,0,97,-0,09456,1,68
-0,09452,0,99,-0,09452,1,66
-0,09448,0,95,-0,09448,1,68
-0,09444,0,97,-0,09444,1,66
-0,0944,0,97,-0,0944,1,7
-0,09436,0,99,-0,09436,1,66
-0,09432,0,95,-0,09432,1,68
-0,09428,0,95,-0,09428,1,68
-0,09424,0,95,-0,09424,1,66
-0,0942,0,97,-0,0942,1,68
-0,09416,0,97,-0,09416,1,68
-0,09412,0,95,-0,09412,1,66
-0,09408,0,97,-0,09408,1,66
-0,09404,0,99,-0,09404,1,64
-0,094,0,97,-0,094,1,66
-0,09396,0,95,-0,09396,1,66
-0,09392,0,95,-0,09392,1,66
-0,09388,0,97,-0,09388,1,64
-0,09384,0,99,-0,09384,1,68
-0,0938,0,97,-0,0938,1,66
-0,09376,0,97,-0,09376,1,66
-0,09372,0,95,-0,09372,1,64
-0,09368,0,95,-0,09368,1,64
-0,09364,0,95,-0,09364,1,64
-0,0936,0,97,-0,0936,1,68
-0,09356,0,95,-0,09356,1,66
-0,09352,0,97,-0,09352,1,66
-0,09348,0,97,-0,09348,1,66
-0,09344,0,95,-0,09344,1,66
-0,0934,0,95,-0,0934,1,64
-0,09336,0,95,-0,09336,1,66
-0,09332,0,95,-0,09332,1,64
-0,09328,0,97,-0,09328,1,66
-0,09324,0,95,-0,09324,1,66
-0,0932,0,97,-0,0932,1,64
-0,09316,0,97,-0,09316,1,66
-0,09312,0,97,-0,09312,1,62
-0,09308,0,95,-0,09308,1,64
-0,09304,0,95,-0,09304,1,64
-0,093,0,97,-0,093,1,66
-0,09296,0,97,-0,09296,1,66
-0,09292,0,97,-0,09292,1,64
-0,09288,0,97,-0,09288,1,62
-0,09284,0,97,-0,09284,1,66
-0,0928,0,97,-0,0928,1,66
-0,09276,0,97,-0,09276,1,64
-0,09272,0,97,-0,09272,1,66
-0,09268,0,95,-0,09268,1,64
-0,09264,0,97,-0,09264,1,64
-0,0926,0,95,-0,0926,1,64
-0,09256,0,97,-0,09256,1,66
-0,09252,0,95,-0,09252,1,62
-0,09248,0,99,-0,09248,1,72
-0,09244,0,95,-0,09244,1,6
-0,0924,0,95,-0,0924,1,62
-0,09236,0,95,-0,09236,1,62
-0,09232,0,95,-0,09232,1,62
-0,09228,0,97,-0,09228,1,62
-0,09224,0,99,-0,09224,1,62
-0,0922,0,95,-0,0922,1,64
-0,09216,0,95,-0,09216,1,64
-0,09212,0,95,-0,09212,1,64
-0,09208,0,97,-0,09208,1,64
-0,09204,0,97,-0,09204,1,6
-0,092,0,95,-0,092,1,6
-0,09196,0,95,-0,09196,1,6
-0,09192,0,95,-0,09192,1,62
-0,09188,0,97,-0,09188,1,6
-0,09184,0,97,-0,09184,1,62
-0,0918,0,97,-0,0918,1,62
-0,09176,0,97,-0,09176,1,62
-0,09172,0,95,-0,09172,1,62
-0,09168,0,99,-0,09168,1,62
-0,09164,0,95,-0,09164,1,6
-0,0916,0,95,-0,0916,1,62
-0,09156,0,95,-0,09156,1,62
-0,09152,0,95,-0,09152,1,6
-0,09148,0,97,-0,09148,1,62
-0,09144,0,95,-0,09144,1,62
-0,0914,0,97,-0,0914,1,6
-0,09136,0,97,-0,09136,1,6
-0,09132,0,97,-0,09132,1,6
-0,09128,0,99,-0,09128,1,64
-0,09124,0,97,-0,09124,1,6
-0,0912,0,95,-0,0912,1,6
-0,09116,0,97,-0,09116,1,62
-0,09112,0,95,-0,09112,1,62
-0,09108,0,97,-0,09108,1,6
-0,09104,0,97,-0,09104,1,58
-0,091,0,95,-0,091,1,58
-0,09096,0,95,-0,09096,1,6
-0,09092,0,95,-0,09092,1,6
-0,09088,0,95,-0,09088,1,58
-0,09084,0,99,-0,09084,1,58
-0,0908,0,97,-0,0908,1,62
-0,09076,0,99,-0,09076,1,58
-0,09072,0,95,-0,09072,1,6
-0,09068,0,97,-0,09068,1,58
-0,09064,0,95,-0,09064,1,6
-0,0906,0,95,-0,0906,1,58
-0,09056,0,97,-0,09056,1,62
-0,09052,0,95,-0,09052,1,58
-0,09048,0,97,-0,09048,1,6
-0,09044,0,95,-0,09044,1,58
-0,0904,0,97,-0,0904,1,6
-0,09036,0,97,-0,09036,1,6
-0,09032,0,97,-0,09032,1,58
-0,09028,0,95,-0,09028,1,6
-0,09024,0,95,-0,09024,1,58
-0,0902,0,95,-0,0902,1,6
-0,09016,0,97,-0,09016,1,62
-0,09012,0,95,-0,09012,1,58
-0,09008,0,97,-0,09008,1,6
-0,09004,0,95,-0,09004,1,56
-0,09,0,97,-0,09,1,6
-0,08996,0,95,-0,08996,1,58
-0,08992,0,95,-0,08992,1,58
-0,08988,0,95,-0,08988,1,6
-0,08984,0,97,-0,08984,1,56
-0,0898,0,95,-0,0898,1,56
-0,08976,0,97,-0,08976,1,6
-0,08972,0,95,-0,08972,1,56
-0,08968,0,95,-0,08968,1,58
-0,08964,0,95,-0,08964,1,56
-0,0896,0,97,-0,0896,1,62
-0,08956,0,95,-0,08956,1,54
-0,08952,0,99,-0,08952,1,56
-0,08948,0,97,-0,08948,1,58
-0,08944,0,95,-0,08944,1,58
-0,0894,0,95,-0,0894,1,58
-0,08936,0,95,-0,08936,1,58
-0,08932,0,95,-0,08932,1,56
-0,08928,0,95,-0,08928,1,58
-0,08924,0,97,-0,08924,1,58
-0,0892,0,95,-0,0892,1,58
-0,08916,0,95,-0,08916,1,56
-0,08912,0,95,-0,08912,1,56
-0,08908,0,95,-0,08908,1,56
-0,08904,0,95,-0,08904,1,56
-0,089,0,95,-0,089,1,58
-0,08896,0,95,-0,08896,1,56
-0,08892,0,97,-0,08892,1,54
-0,08888,0,97,-0,08888,1,56
-0,08884,0,97,-0,08884,1,58
-0,0888,0,97,-0,0888,1,56
-0,08876,0,97,-0,08876,1,56
-0,08872,0,99,-0,08872,1,54
-0,08868,0,97,-0,08868,1,58
-0,08864,0,97,-0,08864,1,58
-0,0886,0,95,-0,0886,1,56
-0,08856,0,97,-0,08856,1,54
-0,08852,0,97,-0,08852,1,54
-0,08848,0,95,-0,08848,1,56
-0,08844,0,97,-0,08844,1,56
-0,0884,0,97,-0,0884,1,56
-0,08836,0,97,-0,08836,1,54
-0,08832,0,95,-0,08832,1,56
-0,08828,0,97,-0,08828,1,56
-0,08824,0,95,-0,08824,1,56
-0,0882,0,97,-0,0882,1,54
-0,08816,0,95,-0,08816,1,56
-0,08812,0,97,-0,08812,1,56
-0,08808,0,97,-0,08808,1,54
-0,08804,0,95,-0,08804,1,56
-0,088,0,99,-0,088,1,54
-0,08796,0,95,-0,08796,1,56
-0,08792,0,97,-0,08792,1,56
-0,08788,0,97,-0,08788,1,54
-0,08784,0,99,-0,08784,1,54
-0,0878,0,95,-0,0878,1,54
-0,08776,0,99,-0,08776,1,56
-0,08772,0,97,-0,08772,1,52
-0,08768,0,95,-0,08768,1,54
-0,08764,0,97,-0,08764,1,56
-0,0876,0,99,-0,0876,1,56
-0,08756,0,95,-0,08756,1,52
-0,08752,0,97,-0,08752,1,54
-0,08748,0,97,-0,08748,1,52
-0,08744,0,97,-0,08744,1,52
-0,0874,0,95,-0,0874,1,54
-0,08736,0,97,-0,08736,1,52
-0,08732,0,97,-0,08732,1,52
-0,08728,0,95,-0,08728,1,54
-0,08724,0,95,-0,08724,1,52
-0,0872,0,97,-0,0872,1,52
-0,08716,0,99,-0,08716,1,54
-0,08712,0,95,-0,08712,1,52
-0,08708,0,95,-0,08708,1,54
-0,08704,0,97,-0,08704,1,54
-0,087,0,95,-0,087,1,54
-0,08696,0,97,-0,08696,1,52
-0,08692,0,95,-0,08692,1,54
-0,08688,0,95,-0,08688,1,54
-0,08684,0,99,-0,08684,1,52
-0,0868,0,97,-0,0868,1,54
-0,08676,0,95,-0,08676,1,54
-0,08672,0,95,-0,08672,1,54
-0,08668,0,97,-0,08668,1,52
-0,08664,0,95,-0,08664,1,52
-0,0866,0,97,-0,0866,1,52
-0,08656,0,99,-0,08656,1,52
-0,08652,0,97,-0,08652,1,5
-0,08648,0,95,-0,08648,1,5
-0,08644,0,95,-0,08644,1,5
-0,0864,0,97,-0,0864,1,52
-0,08636,0,95,-0,08636,1,5
-0,08632,0,95,-0,08632,1,52
-0,08628,0,97,-0,08628,1,52
-0,08624,0,95,-0,08624,1,5
-0,0862,0,97,-0,0862,1,52
-0,08616,0,95,-0,08616,1,5
-0,08612,0,97,-0,08612,1,5
-0,08608,0,95,-0,08608,1,54
-0,08604,0,95,-0,08604,1,5
-0,086,0,97,-0,086,1,5
-0,08596,0,97,-0,08596,1,5
-0,08592,0,97,-0,08592,1,52
-0,08588,0,97,-0,08588,1,5
-0,08584,0,95,-0,08584,1,5
-0,0858,0,97,-0,0858,1,5
-0,08576,0,99,-0,08576,1,5
-0,08572,0,95,-0,08572,1,5
-0,08568,0,95,-0,08568,1,52
-0,08564,0,95,-0,08564,1,5
-0,0856,0,97,-0,0856,1,48
-0,08556,0,97,-0,08556,1,52
-0,08552,0,95,-0,08552,1,5
-0,08548,0,95,-0,08548,1,5
-0,08544,0,97,-0,08544,1,48
-0,0854,0,95,-0,0854,1,5
-0,08536,0,95,-0,08536,1,48
-0,08532,0,97,-0,08532,1,48
